,Year,Banking Crisis ,Systemic Crisis,exch_usd,Domestic Debt,Sovereign External debt1,Sovereign External debt2,GDP_Weighted_default,Inflation,Independence,Currency Crises,Inflation Crises
667,15.0,0.0,0.0,0.00685776659140767,0.0,0,0.0,0.0,-2.45901639344262,1,0,0.0
668,16.0,0.0,0.0,0.00823163713475121,0.0,0,0.0,0.0,12.004511762810187,1,1,0.0
669,17.0,0.0,0.0,0.00819184794125225,0.0,0,0.0,0.0,-4.001937984496129,1,0,0.0
670,18.0,0.0,0.0,0.00838088472262664,0.0,0,0.0,0.0,9.60102410923831,1,0,0.0
671,19.0,0.0,0.0,0.00823163713475121,0.0,0,0.0,0.0,-17.317073170731703,1,0,0.0
672,20.0,0.0,0.0,0.00846000576257285,0.0,0,0.0,0.0,21.719576719576715,1,0,1.0
673,21.0,0.0,0.0,0.00792765379437981,0.0,0,0.0,0.0,-4.669843015087655,1,0,0.0
674,22.0,0.0,0.0,0.00794411828824146,0.0,0,0.0,0.0,-4.632867132867135,1,0,0.0
675,23.0,0.0,0.0,0.00813498445782269,0.0,0,0.0,0.0,5.3830227743271175,1,0,0.0
676,24.0,0.0,0.0,0.00788664500874295,0.0,0,0.0,0.0,-4.925074925074924,1,0,0.0
677,25.0,0.0,0.0,0.00813925303030534,0.0,0,0.0,0.0,7.33819843726965,1,0,0.0
678,26.0,0.0,0.0,0.00798162074648186,0.0,0,0.0,0.0,-3.891947253872746,1,0,0.0
679,27.0,1.0,0.0,0.00780996315307253,0.0,0,0.0,0.0,-0.2635960044395036,1,0,0.0
680,28.0,1.0,0.0,0.00792765379437981,0.0,0,0.0,0.0,1.4053563955921278,1,0,0.0
681,29.0,0.0,0.0,0.00800250626184338,0.0,0,0.0,0.0,2.5805793553651535,1,0,0.0
682,30.0,0.0,0.0,0.00798162074648186,0.0,0,0.0,0.0,-3.361344537815125,1,0,0.0
683,31.0,0.0,0.0,0.00787856521082937,0.0,0,0.0,0.0,-1.857241857241859,1,0,0.0
684,32.0,0.0,0.0,0.00813498445782269,0.0,0,0.0,0.0,0.40322580645161255,1,0,0.0
685,33.0,0.0,0.0,0.00834429695848966,0.0,0,0.0,0.0,-4.064285714285715,1,0,0.0
686,34.0,0.0,0.0,0.00818742691975236,0.0,0,0.0,0.0,-0.6769374416433271,1,0,0.0
687,35.0,0.0,0.0,0.00801942810275674,0.0,0,0.0,0.0,1.0574494949494972,1,0,0.0
688,36.0,0.0,0.0,0.00801942810275674,0.0,0,0.0,0.0,4.707792207792205,1,0,0.0
689,37.0,0.0,0.0,0.00782993397433063,0.0,0,0.0,0.0,-4.761904761904762,1,0,0.0
690,38.0,1.0,1.0,0.00786636928945038,0.0,0,0.0,0.0,3.4547152194211006,1,0,0.0
691,39.0,1.0,1.0,0.00794411828824146,0.0,0,0.0,0.0,-1.8102508178844068,1,0,0.0
692,40.0,0.0,0.0,0.00788664500874295,0.0,0,0.0,0.0,6.334841628959275,1,0,0.0
693,41.0,0.0,0.0,0.00799839013837797,0.0,0,0.0,0.0,-2.949616282949615,1,0,0.0
694,42.0,0.0,0.0,0.00825831571276776,0.0,0,0.0,0.0,1.1530875770051423,1,0,0.0
695,43.0,0.0,0.0,0.00811760526985763,0.0,0,0.0,0.0,-3.496910214467467,1,0,0.0
696,44.0,0.0,0.0,0.00796500380360298,0.0,0,0.0,0.0,-1.6410485446614336,1,0,0.0
697,45.0,0.0,0.0,0.00803634994367009,0.0,0,0.0,0.0,3.240196901046039,1,0,0.0
698,46.0,0.0,0.0,0.00820937957823455,0.0,0,0.0,0.0,5.263441748359454,1,0,0.0
699,47.0,0.0,0.0,0.00796911992706839,0.0,0,0.0,0.0,5.112088833019072,1,0,0.0
700,48.0,1.0,1.0,0.00801942810275674,0.0,0,0.0,0.0,-15.2030330223124,1,0,0.0
701,49.0,0.0,0.0,0.00801942810275674,0.0,0,0.0,0.0,0.03815628815628632,1,0,0.0
702,50.0,0.0,0.0,0.00790707317705276,0.0,0,0.0,0.0,-2.3604093794532996,1,0,0.0
703,51.0,0.0,0.0,0.00783801377224422,0.0,0,0.0,0.0,0.4404404404404372,1,0,0.0
704,52.0,0.0,0.0,0.00782185417641705,0.0,0,0.0,0.0,4.1765480895915665,1,0,0.0
705,53.0,0.0,0.0,0.00782185417641705,0.0,0,0.0,0.0,15.34273797238194,1,0,0.0
706,54.0,0.0,0.0,0.00790707317705276,0.0,0,0.0,0.0,8.750243502676852,1,0,0.0
707,55.0,0.0,0.0,0.00790829276919066,0.0,0,0.0,0.0,5.0144280698728245,1,0,0.0
708,56.0,0.0,0.0,0.00787018051488131,0.0,0,0.0,0.0,-1.7853357404926962,1,0,0.0
709,57.0,0.0,0.0,0.00792734889634534,0.0,0,0.0,0.0,-6.341771818878395,1,0,0.0
710,58.0,0.0,0.0,0.00785112438772663,0.0,0,0.0,0.0,-9.205123520143301,1,0,0.0
711,59.0,0.0,0.0,0.00786225316598497,0.0,0,0.0,0.0,3.0303030303030276,1,0,0.0
712,60.0,0.0,0.0,0.00823163713475121,0.0,0,0.0,0.0,3.0849729615327113,1,0,0.0
713,61.0,0.0,0.0,0.00793847767460367,0.0,0,0.0,0.0,5.440012984856033,1,0,0.0
714,62.0,0.0,0.0,0.00586791512248516,0.0,0,0.0,0.0,-5.208333333333333,1,0,0.0
715,63.0,0.0,0.0,0.0051924135271062,0.0,0,0.0,0.0,1.5293992733853103,1,0,0.0
716,64.0,0.0,0.0,0.00787856521082937,0.0,0,0.0,0.0,-0.46620046620046524,1,0,0.0
717,65.0,0.0,0.0,0.00780188335515895,0.0,0,0.0,0.0,-2.899766473489643,1,0,0.0
718,66.0,0.0,0.0,0.00782185417641705,0.0,0,0.0,0.0,1.9191347844735607,1,0,0.0
719,67.0,1.0,1.0,0.00781301213341728,0.0,0,0.0,0.0,0.796941219826793,1,0,0.0
720,68.0,1.0,1.0,0.00787018051488131,0.0,0,0.0,0.0,0.2544529262086481,1,0,0.0
721,69.0,0.0,0.0,0.00788923664203599,0.0,0,0.0,0.0,-2.4520765847088692,1,0,0.0
722,70.0,0.0,0.0,0.00796759543689602,0.0,0,0.0,0.0,1.8601946285972748,1,0,0.0
723,71.0,0.0,0.0,0.00804900321210079,0.0,0,0.0,0.0,2.7175679785237157,1,0,0.0
724,72.0,0.0,0.0,0.00796911992706839,0.0,0,0.0,0.0,6.266789177828646,1,0,0.0
725,73.0,0.0,0.0,0.00787856521082937,0.0,0,0.0,0.0,0,1,0,0.0
726,74.0,0.0,0.0,0.00782185417641705,0.0,0,0.0,0.0,-7.239720034995625,1,0,0.0
727,75.0,0.0,0.0,0.00785813704251956,0.0,0,0.0,0.0,-0.8937553674395787,1,0,0.0
728,76.0,0.0,0.0,0.00790707317705276,0.0,0,0.0,0.0,1.3626077326785098,1,0,0.0
729,77.0,0.0,0.0,0.00790707317705276,0.0,0,0.0,0.0,-0.6364468864468878,1,0,0.0
730,78.0,0.0,0.0,0.00791942154744899,0.0,0,0.0,0.0,-5.062837115274504,1,0,0.0
731,79.0,0.0,0.0,0.00793176991784522,0.0,0,0.0,0.0,-0.19230769230769532,1,0,0.0
732,80.0,0.0,0.0,0.00797155911134419,0.0,0,0.0,0.0,2.2079331466897174,1,0,0.0
733,81.0,1.0,1.0,0.00793802032755196,0.0,0,0.0,0.0,-2.155622825589022,1,0,0.0
734,82.0,1.0,1.0,0.0078709427599675,0.0,0,0.0,0.0,-1.1691662635058868,1,0,0.0
735,83.0,0.0,0.0,0.00791667746513872,0.0,0,0.0,0.0,-1.053145157976913,1,0,0.0
736,84.0,0.0,0.0,0.00796546115065469,0.0,0,0.0,0.0,-4.345395704619004,1,0,0.0
737,85.0,0.0,0.0,0.00786636928945038,0.0,0,0.0,0.0,-1.05473289139065,1,0,0.0
738,86.0,0.0,0.0,0.00797613258186131,0.0,0,0.0,0.0,4.040404040404037,1,0,0.0
739,87.0,0.0,0.0,0.00793649583737959,0.0,0,0.0,0.0,-6.901408010403773,1,0,0.0
740,88.0,0.0,0.0,0.00789990807324261,0.0,0,0.0,0.0,2.4887853692201487,1,0,0.0
741,89.0,1.0,1.0,0.00792887338651771,0.0,0,0.0,0.0,1.3874948886658478,1,0,0.0
742,90.0,0.0,0.0,0.00795021624893095,0.0,0,0.0,0.0,-0.673400673400674,1,0,0.0
743,91.0,0.0,0.0,0.00793649583737959,0.0,0,0.0,0.0,-0.32160110420980015,1,0,0.0
744,92.0,0.0,0.0,0.00785112438772663,0.0,0,0.0,0.0,-4.454721723064756,1,0,0.0
745,93.0,0.0,0.0,0.00789990807324261,0.0,0,0.0,0.0,-0.6959427554393244,1,0,0.0
746,94.0,0.0,0.0,0.00785569785824376,0.0,0,0.0,0.0,-4.0275338626179895,1,0,0.0
747,95.0,0.0,0.0,0.00786027132876088,0.0,0,0.0,0.0,-2.316168364469515,1,0,0.0
748,96.0,0.0,0.0,0.00789533460272548,0.0,0,0.0,0.0,-1.1764705882352937,1,0,0.0
749,97.0,0.0,0.0,0.00793344685703484,0.0,0,0.0,0.0,0.056085654998805655,1,0,0.0
750,98.0,0.0,0.0,0.00793954481772433,0.0,0,0.0,0.0,2.86765270296827,1,0,0.0
751,99.0,0.0,0.0,0.00788923664203599,0.0,0,0.0,0.0,4.069767441860462,1,0,0.0
752,100.0,0.0,0.0,0.00787399174031225,0.0,0,0.0,0.0,3.7543476778285454,1,0,0.0
753,101.0,0.0,0.0,0.00785874683858851,0.0,0,0.0,0.0,-0.60606060606061,1,0,0.0
754,102.0,0.0,0.0,0.00784350193686476,0.0,0,0.0,0.0,1.0983981693363825,1,0,0.0
755,103.0,0.0,0.0,0.00789685909289786,0.0,0,0.0,0.0,-1.0283440656003657,1,0,0.0
756,104.0,0.0,0.0,0.00785112438772663,0.0,0,0.0,0.0,-5.404589371980676,1,0,0.0
757,105.0,0.0,0.0,0.00783587948600289,0.0,0,0.0,0.0,4.3720262142023545,1,0,0.0
758,106.0,0.0,0.0,0.00791972644548347,0.0,0,0.0,0.0,3.5559678416821314,1,0,0.0
759,107.0,1.0,1.0,0.00787399174031225,0.0,0,0.0,0.0,-0.6704837090103384,1,0,0.0
760,108.0,0.0,0.0,0.00785493561315757,0.0,0,0.0,0.0,0.33760677227263675,1,0,0.0
761,109.0,0.0,0.0,0.00788466317151887,0.0,0,0.0,0.0,2.2727272727272707,1,0,0.0
762,110.0,0.0,0.0,0.00793954481772433,0.0,0,0.0,0.0,3.429286946832106,1,0,0.0
763,111.0,0.0,0.0,0.00790295705358735,0.0,0,0.0,0.0,3.239959764082574,1,0,0.0
764,112.0,0.0,0.0,0.0079060060339321,0.0,0,0.0,0.0,1.8185688653711656,1,0,0.0
765,113.0,0.0,0.0,0.00795783869979282,0.0,0,0.0,0.0,0.11530035743111029,1,0,0.0
766,114.0,0.0,0.0,0.00787399174031225,0.0,0,0.0,0.0,1.3055719173487141,1,0,0.0
767,115.0,0.0,0.0,0.00892588995925038,0.0,0,0.0,0.0,18.452372549019614,1,0,0.0
768,116.0,0.0,0.0,0.00890881566931979,0.0,0,0.0,0.0,16.644824591672414,1,0,0.0
769,117.0,0.0,0.0,0.00874295113856549,0.0,0,0.0,0.0,24.015885576566564,1,0,1.0
770,118.0,0.0,0.0,0.00831426450209389,0.0,0,0.0,0.0,19.711808682812517,1,0,0.0
771,119.0,0.0,0.0,0.0167617694452533,0.0,0,0.0,0.0,7.992754432705564,1,1,0.0
772,120.0,0.0,0.0,0.0257410165605367,0.0,0,0.0,0.0,30.70761323990411,1,1,1.0
773,121.0,0.0,0.0,0.0187664740219252,0.0,0,0.0,0.0,-18.321741671447697,1,0,0.0
774,122.0,0.0,0.0,0.0208855153615252,0.0,0,0.0,0.0,-3.548470241641837,1,1,0.0
775,123.0,0.0,0.0,0.0298952522802562,0.0,0,0.0,0.0,15.877466375364131,1,1,0.0
776,124.0,0.0,0.0,0.0281687671600425,0.0,0,0.0,0.0,8.931918842847741,1,0,0.0
777,125.0,0.0,0.0,0.0409478060299684,0.0,0,0.0,0.0,9.119615763004878,1,1,0.0
778,126.0,0.0,0.0,0.0385543564593411,0.0,0,0.0,0.0,19.154302382802374,1,0,0.0
779,127.0,0.0,0.0,0.0387540646719221,0.0,0,0.0,0.0,-8.195372498329533,1,0,0.0
780,128.0,0.0,0.0,0.0389888361584677,0.0,0,0.0,0.0,5.083519699100282,1,0,0.0
781,129.0,0.0,0.0,0.0387296728291641,0.0,0,0.0,0.0,0.46590982021443866,1,0,0.0
782,130.0,1.0,1.0,0.0388287646903684,0.0,0,0.0,0.0,-2.3173346567411115,1,0,0.0
783,131.0,1.0,1.0,0.0389019402186424,0.0,0,0.0,0.0,-9.607521315633266,1,0,0.0
784,132.0,1.0,1.0,0.0390772565884654,0.0,0,0.0,0.0,-7.088194509894507,1,0,0.0
785,133.0,0.0,0.0,0.0247882102028029,0.0,0,0.0,0.0,-0.8575562448616395,1,0,0.0
786,134.0,0.0,0.0,0.0230548648768136,0.0,0,0.0,0.0,-4.892550520098519,1,0,0.0
787,135.0,0.0,0.0,0.0230411444652622,0.0,0,0.0,0.0,-3.569867383943253,1,0,0.0
788,136.0,0.0,0.0,0.0326881182760455,0.0,0,0.0,0.0,22.767075306479857,1,1,1.0
789,137.0,0.0,0.0,0.0449861804965874,0.0,0,0.0,0.0,23.39514978601997,1,1,1.0
790,138.0,0.0,0.0,0.0581318592529693,0.0,0,0.0,0.0,12.572254335260128,1,1,0.0
791,139.0,0.0,0.0,0.068041045373401,0.0,0,0.0,0.0,10.68035943517329,1,1,0.0
792,140.0,0.0,0.0,0.0740124733785904,0.0,0,0.0,0.0,16.933426119229882,1,0,0.0
793,141.0,0.0,0.0,0.0685776659140767,0.0,0,0.0,0.0,17.595715135885737,1,0,0.0
794,142.0,0.0,0.0,0.194230719391667,0.0,0,0.0,0.0,23.026315789473678,1,1,1.0
795,143.0,0.0,0.0,0.103810158287815,0.0,0,0.0,0.0,30.234471410942003,1,0,1.0
796,144.0,0.0,0.0,0.0838469594805757,0.0,0,0.0,0.0,20.014739945251627,1,0,1.0
797,145.0,0.0,0.0,0.0838469594805757,0.0,0,0.0,0.0,61.67207649793842,1,0,1.0
798,146.0,0.0,0.0,0.181566779529756,0.0,0,0.0,0.0,74.019208855608,1,1,1.0
799,147.0,0.0,0.0,0.181566779529756,0.0,0,0.0,0.0,56.49516682257561,1,0,1.0
800,148.0,0.0,0.0,0.520323740733005,0.0,0,0.0,0.0,42.43245397306129,1,1,1.0
801,149.0,0.0,0.0,0.532489172308551,0.0,0,0.0,0.0,-0.41128084606345294,1,0,0.0
802,150.0,0.0,0.0,0.533419111313699,0.0,0,0.0,0.0,8.053097345132752,1,0,0.0
803,151.0,0.0,0.0,0.533495335822318,0.0,0,0.0,0.0,19.68438861933928,1,0,0.0
804,152.0,0.0,0.0,0.533571560330936,0.0,0,0.0,0.0,6.677277091610521,1,0,0.0
805,153.0,0.0,0.0,0.533495335822318,0.0,0,0.0,0.0,-2.005195768980061,1,0,0.0
806,154.0,0.0,0.0,0.533571560330936,0.0,0,0.0,0.0,1.254188805778541,1,0,0.0
807,155.0,0.0,0.0,0.533495335822318,0.0,0,0.0,0.0,0.868597188999593,1,0,0.0
808,156.0,0.0,0.0,0.535766826179155,0.0,0,0.0,0.0,2.81907692935223,1,0,0.0
809,157.0,0.0,0.0,0.640102933576439,0.0,0,0.0,0.0,4.669989118910228,1,1,0.0
810,158.0,0.0,0.0,0.747483447847954,0.0,0,0.0,0.0,12.115492172091763,1,0,0.0
811,159.0,0.0,0.0,0.748514003204478,0.0,0,0.0,0.0,5.843104354922195,1,0,0.0
812,160.0,0.0,0.0,0.747000184463311,0.0,0,0.0,0.0,3.913342357503224,1,1,0.0
813,161.0,0.0,0.0,0.747000184463311,0.0,0,0.0,0.0,3.1681681156686246,1,0,0.0
814,162.0,0.0,0.0,0.747000184463311,0.0,0,0.0,0.0,4.72825787047364,1,0,0.0
815,163.0,0.0,0.0,0.747305082497786,0.0,0,0.0,0.0,5.055365885486015,1,0,0.0
816,164.0,0.0,0.0,0.747000184463311,0.0,0,0.0,0.0,2.669887709389965,1,0,0.0
817,165.0,0.0,0.0,0.747305082497786,0.0,0,0.0,0.0,2.7860182872520705,1,0,0.0
818,166.0,0.0,0.0,0.754927533359656,0.0,0,0.0,0.0,2.6491814159974973,1,0,0.0
819,167.0,0.0,0.0,0.748616144046027,0.0,0,0.0,0.0,3.0597790608430673,1,0,0.0
820,168.0,0.0,0.0,0.75433298219243,0.0,0,0.0,0.0,4.946911139609998,1,0,0.0
821,169.0,0.0,0.0,0.848805638174454,0.0,0,0.0,0.0,5.99451835767392,1,0,0.0
822,170.0,0.0,0.0,0.8415795547574,0.0,0,0.0,0.0,5.7091341557651045,1,0,0.0
823,171.0,0.0,0.0,0.795189318812056,0.0,0,0.0,0.0,5.743499883381359,1,0,0.0
824,172.0,0.0,0.0,0.780386519238304,0.0,0,0.0,0.0,6.5526037332247355,1,0,0.0
825,173.0,0.0,0.0,0.716388421802039,0.0,0,0.0,0.0,7.903161530578943,1,0,0.0
826,174.0,0.0,0.0,0.676949861042721,0.0,0,0.0,0.0,14.445473835408947,1,0,0.0
827,175.0,0.0,0.0,0.681187943721921,0.0,0,0.0,0.0,10.70495945643183,1,0,0.0
828,176.0,0.0,0.0,0.75693986038719,0.0,0,0.0,0.0,9.740707397750342,1,1,0.0
829,177.0,0.0,0.0,0.717074442379607,0.0,0,0.0,0.0,9.17450925593813,1,0,0.0
830,178.0,0.0,0.0,0.635712401880001,0.0,0,0.0,0.0,9.387998911886857,1,0,0.0
831,179.0,0.0,0.0,0.612463926751296,0.0,0,0.0,0.0,11.275514910318645,1,0,0.0
832,180.0,0.0,0.0,0.693261905887124,0.0,0,0.0,0.0,13.057,1,0,0.0
833,181.0,0.0,0.0,0.866672662994678,0.0,0,0.0,0.0,13.333,1,0,0.0
834,182.0,0.0,0.0,1.02750637618015,0.0,0,0.0,0.0,11.978,1,0,0.0
835,183.0,0.0,0.0,1.27066255867382,0.0,0,0.0,0.0,9.46,1,0,0.0
836,184.0,0.0,0.0,1.4715141388841,0.0,0,0.0,0.0,7.674,1,0,0.0
837,185.0,0.0,0.0,1.14451099690986,0.0,0,0.0,0.0,5.831,1,0,0.0
838,186.0,0.0,0.0,0.972167382922966,0.0,0,0.0,0.0,2.539,1,0,0.0
839,187.0,0.0,0.0,0.812248363840923,0.0,0,0.0,0.0,3.289,1,0,0.0
840,188.0,0.0,0.0,0.923841044458707,0.0,0,0.0,0.0,2.701,1,0,0.0
841,189.0,0.0,0.0,0.880240625528808,0.0,0,0.0,0.0,6.569,1,0,0.0
842,190.0,0.0,0.0,0.777489987910793,0.0,0,0.0,0.0,0.324,1,0,0.0
843,191.0,0.0,0.0,0.791972644548347,0.0,0,0.0,0.0,3.4,1,0,0.0
844,192.0,0.0,0.0,0.842585718271167,0.0,0,0.0,0.0,2.458,1,0,0.0
845,193.0,0.0,0.0,0.902345733028232,0.0,0,0.0,0.0,2.234,1,0,0.0
846,194.0,1.0,0.0,0.81476377262534,0.0,0,0.0,0.0,1.662,1,0,0.0
847,195.0,1.0,0.0,0.746619061920217,0.0,0,0.0,0.0,1.769,1,0,0.0
848,196.0,0.0,0.0,0.790981725936304,0.0,0,0.0,0.0,2.1,1,0,0.0
849,197.0,0.0,0.0,0.918200430820923,0.0,0,0.0,0.0,1.282,1,0,0.0
850,198.0,0.0,0.0,0.851991822634715,0.0,0,0.0,0.0,0.669,1,0,0.0
851,199.0,0.0,0.0,0.993,0.0,0,0.0,0.0,0.565,1,0,0.0
852,200.0,0.0,0.0,1.0613,0.0,0,0.0,0.0,1.828,1,0,0.0
853,201.0,0.0,0.0,1.1231,0.0,0,0.0,0.0,1.783,1,0,0.0
854,202.0,0.0,0.0,0.9527,0.0,0,0.0,0.0,1.939,1,0,0.0
855,203.0,0.0,0.0,0.7944,0.0,0,0.0,0.0,2.168,1,0,0.0
856,204.0,0.0,0.0,0.7375,0.0,0,0.0,0.0,2.338,1,0,0.0
857,205.0,0.0,0.0,0.844,0.0,0,0.0,0.0,1.899,1,1,0.0
858,206.0,0.0,0.0,0.7574,0.0,0,0.0,0.0,1.915,1,0,0.0
859,207.0,0.0,0.0,0.6853,0.0,0,0.0,0.0,1.608,1,0,0.0
860,208.0,1.0,0.0,0.7151,0.0,0,0.0,0.0,3.161,1,0,0.0
861,209.0,1.0,0.0,0.6983,0.0,0,0.0,0.0,0.103,1,0,0.0
862,210.0,1.0,0.0,0.7473,0.0,0,0.0,0.0,1.733,1,0,0.0
863,211.0,1.0,0.0,0.7727,0.0,0,0.0,0.0,2.291,1,0,0.0
864,212.0,1.0,0.0,0.7577,0.0,0,0.0,0.0,2.216,1,0,0.0
865,213.0,1.0,0.0,0.7274,0.0,0,0.0,0.0,0.989,1,0,0.0
866,214.0,1.0,0.0,0.8264,0.0,0,0.0,0.0,0.613,1,0,0.0
867,0.0,0.0,0.0,3.1746,0.0,0,0.0,0.0,-12.304250559284114,1,0,0.0
868,1.0,0.0,0.0,2.7397,0.0,0,0.0,0.0,-7.057823129251717,1,0,0.0
869,2.0,0.0,0.0,2.7397,0.0,0,0.0,0.0,46.47758462946021,1,0,1.0
870,3.0,0.0,0.0,2.8571,0.0,0,0.0,0.0,3.6851967520299844,1,0,0.0
871,4.0,0.0,0.0,2.8169,0.0,0,0.0,0.0,-9.93975903614458,1,0,0.0
872,5.0,0.0,0.0,2.8571,0.0,0,0.0,0.0,34.38127090301004,1,0,1.0
873,6.0,0.0,0.0,2.9851,0.0,0,0.0,0.0,-14.733698357391734,1,0,0.0
874,7.0,0.0,0.0,2.9994,0.0,1,1.0,8.68,-36.01868067717455,1,0,0.0
875,8.0,0.0,0.0,2.9197,0.0,0,0.0,0.0,-12.591240875912401,1,0,0.0
876,9.0,0.0,0.0,2.8571,0.0,0,0.0,0.0,14.196242171189976,1,0,0.0
877,10.0,0.0,0.0,2.7027,0.0,0,0.0,0.0,-12.70566727605119,1,0,0.0
878,11.0,0.0,0.0,3.0929,0.0,0,0.0,0.0,-5.340314136125657,1,0,0.0
879,12.0,0.0,0.0,2.1548,0.0,1,1.0,8.68,66.3716814159292,1,0,1.0
880,13.0,0.0,0.0,2.4038,0.0,1,1.0,8.68,-12.69946808510638,1,1,0.0
881,14.0,0.0,0.0,2.5565,0.0,1,1.0,8.68,-22.54379284082254,1,1,0.0
882,15.0,0.0,0.0,2.8369,0.0,0,0.0,0.0,13.372664700098325,1,1,0.0
883,16.0,0.0,0.0,2.594,0.0,0,0.0,0.0,66.17519514310497,1,0,1.0
884,17.0,0.0,0.0,2.553,0.0,0,0.0,0.0,63.62212943632568,1,0,1.0
885,18.0,0.0,0.0,2.734,0.0,0,0.0,0.0,-55.18341307814991,1,0,0.0
886,19.0,0.0,0.0,2.9076,0.0,0,0.0,0.0,-42.34875444839859,1,0,0.0
887,20.0,0.0,0.0,2.8701,0.0,0,0.0,0.0,-4.19753086419753,1,0,0.0
888,21.0,0.0,0.0,2.8457,0.0,0,0.0,0.0,1.1449494862571585,1,0,0.0
889,22.0,0.0,0.0,2.8449,0.0,0,0.0,0.0,-3.277777777777774,1,0,0.0
890,23.0,0.0,0.0,2.8019,0.0,0,0.0,0.0,-3.8913561961099155,1,0,0.0
891,24.0,0.0,0.0,2.7928,0.0,0,0.0,0.0,-19.80583134347116,1,0,0.0
892,25.0,0.0,0.0,2.8309,0.0,0,0.0,0.0,-5.162534781226576,1,0,0.0
893,26.0,0.0,0.0,2.734,0.0,0,0.0,0.0,-0.7507638585770362,1,0,0.0
894,27.0,0.0,0.0,2.7885,0.0,0,0.0,0.0,22.241159215601066,1,0,1.0
895,28.0,0.0,0.0,2.8317,0.0,0,0.0,0.0,30.947897049591973,1,0,1.0
896,29.0,0.0,0.0,2.713,0.0,0,0.0,0.0,-1.1627906976744151,1,0,0.0
897,30.0,0.0,0.0,2.7867,0.0,0,0.0,0.0,-2.4497122343153523,1,0,0.0
898,31.0,0.0,0.0,2.8571,0.0,0,0.0,0.0,19.335116468585348,1,0,0.0
899,32.0,0.0,0.0,2.9304,0.0,0,0.0,0.0,1.3816128904234728,1,0,0.0
900,33.0,0.0,0.0,2.8674,0.0,0,0.0,0.0,-21.082450643300803,1,0,0.0
901,34.0,0.0,0.0,2.7972,0.0,0,0.0,0.0,-6.341485348509023,1,0,0.0
902,35.0,0.0,0.0,2.807,0.0,0,0.0,0.0,-1.5215624402371324,1,0,0.0
903,36.0,0.0,0.0,2.7027,0.0,0,0.0,0.0,-7.001934235976789,1,0,0.0
904,37.0,0.0,0.0,2.7632,0.0,0,0.0,0.0,2.1710927960927955,1,0,0.0
905,38.0,0.0,0.0,2.7304,0.0,0,0.0,0.0,22.57603679617417,1,0,1.0
906,39.0,0.0,0.0,2.7397,0.0,0,0.0,0.0,9.988226418777545,1,0,0.0
907,40.0,0.0,0.0,2.7778,0.0,0,0.0,0.0,-2.093190978822076,1,0,0.0
908,41.0,0.0,0.0,2.7972,0.0,0,0.0,0.0,-5.435042470608092,1,0,0.0
909,42.0,0.0,0.0,2.8514,0.0,0,0.0,0.0,8.582162910303392,1,0,0.0
910,43.0,0.0,0.0,2.7875,0.0,0,0.0,0.0,7.17874533084311,1,0,0.0
911,44.0,0.0,0.0,2.7724,0.0,0,0.0,0.0,1.8308432992805983,1,0,0.0
912,45.0,0.0,0.0,2.8674,0.0,0,0.0,0.0,3.335701346215326,1,0,0.0
913,46.0,0.0,0.0,2.7875,0.0,0,0.0,0.0,25.664020668237306,1,0,1.0
914,47.0,0.0,0.0,2.847,0.0,0,0.0,0.0,20.82233820299916,1,0,1.0
915,48.0,0.0,0.0,2.8369,0.0,0,0.0,0.0,-38.83039110198088,1,0,0.0
916,49.0,0.0,0.0,2.7682,0.0,0,0.0,0.0,-16.86671046046046,1,0,0.0
917,50.0,0.0,0.0,2.7442,0.0,1,1.0,8.68,-2.8737353114649973,1,0,0.0
918,51.0,0.0,0.0,2.7255,0.0,0,0.0,0.0,26.277850589777195,1,0,1.0
919,52.0,0.0,0.0,2.6936,0.0,0,0.0,0.0,17.24501394277401,1,0,0.0
920,53.0,0.0,0.0,2.7397,0.0,0,0.0,0.0,12.740687004638175,1,0,0.0
921,54.0,0.0,0.0,2.7682,0.0,0,0.0,0.0,28.264562548748614,1,0,1.0
922,55.0,0.0,0.0,2.7027,0.0,0,0.0,0.0,-1.5557801787025425,1,0,0.0
923,56.0,0.0,0.0,2.7397,0.0,0,0.0,0.0,-2.5423728813559396,1,0,0.0
924,57.0,1.0,1.0,2.7255,0.0,0,0.0,0.0,-18.45410628019323,1,0,0.0
925,58.0,0.0,0.0,2.7159,0.0,0,0.0,0.0,-4.857819905213277,1,0,0.0
926,59.0,0.0,0.0,2.8369,0.0,0,0.0,0.0,0,1,0,0.0
927,60.0,0.0,0.0,2.7491,0.0,0,0.0,0.0,6.849315068493158,1,0,0.0
928,61.0,0.0,0.0,2.0619,0.0,0,0.0,0.0,4.77855477855477,1,0,0.0
929,62.0,0.0,0.0,1.81,0.0,0,0.0,0.0,0,1,1,0.0
930,63.0,0.0,0.0,2.7397,0.0,0,0.0,0.0,-9.121245828698553,1,1,0.0
931,64.0,0.0,0.0,2.7491,0.0,0,0.0,0.0,10.03671970624235,1,0,0.0
932,65.0,0.0,0.0,2.7345,0.0,0,0.0,0.0,-12.124582869855388,1,0,0.0
933,66.0,0.0,0.0,2.7724,0.0,0,0.0,0.0,8.60759493670886,1,0,0.0
934,67.0,0.0,0.0,2.7778,0.0,0,0.0,0.0,20.629370629370623,1,0,1.0
935,68.0,0.0,0.0,2.7724,0.0,0,0.0,0.0,0,1,0,0.0
936,69.0,0.0,0.0,2.7824,0.0,0,0.0,0.0,-9.178743961352652,1,0,0.0
