systemic_crisis,year,exch_usd,domestic_debt_in_default,sovereign_external_debt_default,gdp_weighted_default,independence,currency_crises,inflation_crises,banking_crisis
0,104,-0.3934857074093367,0,0,0.0,1,0,0,0
0,97,-0.3974711018583318,0,0,0.0,0,0,0,0
0,146,0.2777515059523324,0,0,0.0,1,0,0,0
1,136,0.12462600889786125,0,1,0.0,1,0,0,0
0,111,-0.35230329810305466,0,0,0.0,1,0,0,0
0,33,-0.3955894263363419,0,0,0.0,1,0,0,0
1,133,-0.1898335876250309,0,1,0.0,1,0,1,1
0,64,-0.39545041198234726,0,0,0.0,1,0,0,0
0,151,-0.32020284362328005,0,0,0.0,1,1,0,0
0,153,0.5282790944368022,0,0,0.0,1,0,0,0
0,103,-0.39334526970018163,0,0,0.0,1,0,0,0
0,84,-0.3974711018583318,0,0,0.0,0,0,0,0
1,131,2.060187069964175,0,1,0.0,1,0,0,1
0,150,-0.3974711018583318,0,1,0.0,1,0,0,0
0,131,-0.3201364203824634,0,0,0.0,1,0,0,0
0,120,-0.3597854017293227,0,0,0.0,1,0,0,0
0,96,-0.39746428873163087,0,0,0.0,0,0,0,0
0,141,-0.3548653373916943,0,0,0.0,1,1,0,0
0,147,-0.3452453543145725,0,0,0.0,1,0,0,0
0,120,-0.39746348121480324,0,0,0.0,1,0,0,0
0,91,2.918946421769685,0,0,0.0,0,0,0,0
1,146,-0.3974711018583318,1,1,0.0,1,1,1,1
0,136,4.347046099326242,0,1,0.0,1,0,0,0
0,154,0.4372858807108052,0,0,0.0,1,0,0,0
0,99,-0.35228536382803416,0,0,0.0,0,0,0,0
0,89,-0.39416512227254635,0,0,0.0,1,1,0,0
0,152,0.41859344797293674,0,0,0.0,1,0,0,0
0,145,-0.3657777269544188,0,0,0.0,1,0,0,0
0,149,3.923227592545732,0,1,0.0,1,0,0,0
1,10,-0.39697516696432633,0,0,0.0,0,0,0,1
0,133,-0.3974711018583318,0,0,0.0,1,1,1,0
0,127,-0.28194021020260696,0,0,0.0,1,0,0,0
0,108,-0.3974711018583318,0,0,0.0,1,0,0,0
0,73,-0.3974711016562153,0,0,0.0,0,0,0,0
0,86,-0.3861696618851101,0,0,0.0,0,0,0,0
0,99,-0.39409727567656944,0,0,0.0,1,0,0,0
0,67,-0.3955751927847384,0,0,0.0,1,0,0,0
0,127,-0.39082877777667335,0,0,0.0,1,0,1,0
0,150,0.3136722456825009,0,0,0.0,1,0,0,0
0,116,-0.35757825232733165,0,0,0.0,1,0,0,0
1,71,-0.3947287709160471,0,0,0.0,1,0,0,1
0,115,-0.39375804269668474,0,0,0.0,1,0,0,0
0,95,-0.39416512227254635,0,0,0.0,1,0,0,0
0,98,-0.3941413996865404,0,0,0.0,1,0,0,0
0,92,-0.3974643475636442,0,0,0.0,0,0,0,0
0,151,0.409743025585847,0,0,0.0,1,0,0,0
0,62,-0.39541245584473783,0,0,0.0,1,0,0,0
0,129,-0.3734068028090038,0,1,0.36,1,0,0,1
0,97,1.5947502617974616,0,0,0.0,0,0,0,0
0,136,-0.22693892009615466,0,0,0.0,1,0,0,1
0,95,-0.36347758501528454,0,0,0.0,0,0,0,0
0,123,3.563011829718632,0,1,0.0,1,0,0,0
0,83,0.07698061826012556,0,0,0.0,0,0,1,0
0,123,-0.26656133214668726,0,0,0.0,1,0,0,0
0,94,-0.3520419700956134,0,0,0.0,0,0,0,0
0,67,-0.3974711018583318,0,0,0.0,0,0,0,0
0,94,-0.39408209322152565,0,0,0.0,1,0,0,0
0,131,-0.3974711018583318,0,0,0.0,1,1,1,0
0,139,-0.33907083962895085,0,0,0.0,1,0,0,0
0,108,-0.39746430011847217,0,0,0.0,1,0,0,0
0,101,-0.39746434376803036,0,0,0.0,0,0,0,0
0,102,-0.3974711018583318,0,0,0.0,0,0,0,0
0,112,-0.3542305209901758,0,0,0.0,1,0,0,0
0,39,-0.3956197912464296,0,0,0.0,1,0,0,0
0,106,-0.3974711018583318,1,1,0.0,1,0,0,0
0,139,0.5319798178537262,0,0,0.0,1,1,0,0
0,78,-0.3974711018583318,0,0,0.0,0,0,0,0
0,92,-0.3524461080708103,0,0,0.0,0,0,0,0
0,137,-0.18979409492808064,0,0,0.0,1,0,1,1
0,82,-0.3951785511467194,0,0,0.0,1,0,1,0
0,138,-0.34186536026044856,0,0,0.0,1,1,0,0
0,89,-0.3974711018583318,0,0,0.0,0,0,0,0
0,20,-0.3955638059434556,0,1,0.4,1,0,0,0
0,75,-0.3974711018583318,0,0,0.0,0,0,0,0
0,111,-0.3974711018583318,0,0,0.0,1,0,0,0
0,152,4.3201266993819125,0,1,0.0,1,0,0,0
0,95,-0.39746433048338226,0,0,0.0,0,0,0,0
0,154,-0.32962450588139236,0,0,0.0,1,0,0,0
0,128,-0.39082877777667335,0,0,0.0,1,0,0,0
0,81,-0.38876965731135926,0,0,0.0,0,0,1,0
0,116,-0.39747110157460963,1,0,0.0,1,0,1,0
0,146,0.3641607408078744,0,0,0.0,1,0,0,0
1,134,0.028006762806058183,0,1,0.0,1,0,1,1
0,76,-0.3974711016448285,0,0,0.0,0,0,0,0
0,131,-0.39747110015030557,0,1,0.0,1,1,1,0
0,95,-0.3296918780256492,0,0,0.0,0,0,0,0
0,121,-0.35592810924475965,0,0,0.0,1,0,0,0
0,85,-0.3951016899680602,0,0,0.0,1,0,0,0
0,80,-0.3928035407261504,0,0,0.0,0,0,1,0
0,98,-0.3523256922242442,0,0,0.0,0,0,0,0
0,152,0.3436462075527046,0,0,0.0,1,0,0,0
0,150,-0.3345436213155806,0,0,0.0,1,0,0,0
0,61,-0.3952478210978567,0,0,0.0,1,0,0,0
0,121,-0.39142751583508933,0,0,0.0,1,1,0,0
0,91,-0.3296928269290894,0,0,0.0,0,0,0,0
0,87,-0.39747110162110594,0,0,0.0,0,0,0,0
0,104,-0.3974711018583318,0,0,0.0,1,0,0,0
1,129,2.3486535117819574,0,1,0.0,1,0,0,1
1,128,-0.22098075539490708,0,0,0.0,1,0,0,1
0,96,-0.3520517438010478,0,0,0.0,0,0,0,0
0,137,-0.38658243488161315,0,0,0.0,1,0,0,0
0,115,-0.39163851571208663,0,0,0.0,1,0,1,0
0,82,-0.3903543260565549,0,0,0.0,0,0,1,0
0,130,-0.16893624840823301,0,0,0.0,1,0,0,0
0,78,-0.3955619081365751,0,0,0.0,1,0,0,0
0,84,-0.3920870237384275,0,0,0.0,0,1,1,0
0,141,-0.2824023261780023,0,0,0.0,1,1,0,0
0,78,-0.39747110163439053,0,0,0.0,0,0,0,0
0,122,-0.3911111592281006,0,0,0.0,1,0,1,0
0,120,-0.3974711018583318,1,1,0.0,1,0,0,0
0,148,-0.3091756367442869,0,0,0.0,1,1,0,0
0,100,-0.3523465680999294,0,0,0.0,0,0,0,0
0,117,-0.38923367109363516,0,0,0.0,1,0,0,1
1,128,2.544129562876104,0,1,0.0,1,0,0,1
0,86,-0.3951785511467194,0,0,0.0,1,0,0,0
0,107,-0.3974711018583318,0,0,0.0,1,0,0,0
0,98,-0.39746432858557534,0,0,0.0,0,0,0,0
0,48,-0.3955239519989656,0,0,0.0,0,0,0,0
0,87,-0.3951785511467194,0,0,0.0,1,0,0,0
0,81,-0.3974711018583318,0,0,0.0,0,0,0,0
1,138,-0.37446019343258663,0,0,0.0,1,1,1,1
0,124,-0.3974711018583318,0,0,0.0,1,1,1,0
0,106,-0.3925368039690998,0,0,0.0,1,0,0,0
0,140,-0.13290069136179594,0,0,0.0,1,0,0,0
0,97,-0.3532240191111165,0,0,0.0,0,0,0,0
0,91,-0.3519995541118348,0,0,0.0,0,0,0,0
0,102,-0.3940958523214091,0,0,0.0,1,0,0,0
0,100,-0.3494518432651427,0,0,0.0,1,0,0,0
0,103,-0.3498114776689925,0,0,0.0,1,0,0,0
0,62,-0.3974711018583318,0,0,0.0,0,0,0,0
0,96,-0.3974711018583318,0,0,0.0,0,0,0,0
0,87,-0.36607663153809344,0,0,0.0,0,0,0,0
0,100,-0.3974711018583318,0,0,0.0,0,0,0,0
0,145,-0.30970322705705855,0,0,0.0,1,0,0,0
0,118,-0.3610853994424473,0,0,0.0,1,0,0,0
0,42,-0.3955846818191408,0,0,0.0,1,0,0,0
0,55,-0.395513514061123,0,0,0.0,1,0,0,0
0,107,-0.3296918780256492,0,0,0.0,1,0,0,0
0,97,-0.35762664640278374,0,0,0.0,0,0,0,0
0,63,-0.3953417625384401,0,0,0.0,1,0,0,0
0,150,-0.3181721902611731,0,0,0.0,1,0,0,0
0,59,-0.3950476024719667,0,0,0.0,1,0,0,0
0,113,-0.3319967644819847,0,0,0.0,1,0,0,0
1,138,0.18995326624097167,0,1,0.0,1,0,0,0
0,126,-0.3148054808552125,0,1,0.13,1,0,0,0
0,91,-0.39408209322152565,0,0,0.0,1,0,0,0
0,90,-0.3296928269290894,0,0,0.0,0,0,0,0
0,142,-0.35477044704767063,0,0,0.0,1,0,1,0
0,151,-0.11915772283684471,0,0,0.0,1,0,0,0
0,132,-0.36579091671223807,0,0,0.0,1,0,1,1
1,135,-0.3884489279485592,0,0,0.0,1,0,0,1
0,106,1.9519172642943214,0,0,0.0,1,0,0,0
0,148,-0.35161762047713946,0,0,0.0,1,1,0,0
0,46,-0.39552300309552535,0,0,0.0,0,0,0,0
0,106,-0.39746430011847217,0,0,0.0,1,0,0,0
0,113,-0.3606052543016874,0,0,0.0,1,0,0,0
1,129,2.496684390864258,0,1,0.0,1,0,0,1
0,133,-0.22044557385461344,0,0,0.0,1,0,0,0
0,147,-0.32428028170597806,0,0,0.0,1,0,0,0
0,139,-0.3017552118416342,0,0,0.0,1,0,0,0
0,108,-0.35062316967177115,0,0,0.0,1,0,0,0
0,142,-0.3848117810621311,0,0,0.0,1,0,0,0
0,36,-0.3955960686604236,0,0,0.0,1,0,0,0
0,115,1.730680582823249,0,0,0.0,1,0,0,0
0,108,-0.3296918780256492,0,0,0.0,1,0,0,0
0,70,-0.3974711016467263,0,0,0.0,0,0,0,0
0,114,-0.3974711018583318,1,1,0.0,1,0,0,0
0,108,-0.3974711018583318,0,0,0.0,1,0,0,0
0,135,-0.36530327523430034,0,0,0.0,1,0,0,1
0,120,-0.3563442034127926,0,0,0.0,1,0,0,0
0,109,-0.3974711018583318,0,0,0.0,1,0,0,0
0,125,-0.3061742551723065,0,0,0.0,1,1,0,0
0,129,-0.3888873213379486,0,0,0.0,1,0,0,0
0,127,-0.3900900564484489,0,0,0.0,1,0,0,0
1,139,0.2945698705270915,0,0,0.0,1,1,0,0
0,73,-0.3974711018583318,0,0,0.0,0,0,0,0
0,112,-0.3929638105172064,0,0,0.0,1,0,0,0
0,13,-0.39698070856041734,0,0,0.0,0,0,0,0
0,97,-0.3974711018583318,0,0,0.0,0,0,0,0
0,148,0.33993230491078946,0,0,0.0,1,1,0,0
0,103,-0.3974711018583318,0,0,0.0,0,0,0,0
0,140,-0.23788603952479184,1,1,0.0,1,1,1,0
0,51,-0.39552490090240583,0,0,0.0,1,0,0,0
0,138,-0.39086198939708167,1,1,0.0,1,1,1,1
0,141,-0.362029558365483,0,0,0.0,1,0,1,0
0,137,-0.39498140696797573,1,1,0.0,1,1,1,1
0,52,-0.3955751927847384,0,0,0.0,1,0,0,0
0,74,-0.3956008131776248,0,0,0.0,1,0,1,0
0,149,0.4508295956446652,0,0,0.0,1,1,0,0
0,130,-0.32115174706351696,0,1,0.13,1,0,0,0
0,18,-0.39560460879138576,0,1,0.4,1,0,0,0
0,129,-0.3974711018583318,0,0,0.0,1,1,0,0
0,119,-0.39747110157460963,0,0,0.0,1,0,1,0
0,99,-0.35088943197710165,0,0,0.0,0,0,0,0
0,101,-0.3940958523214091,0,0,0.0,1,0,0,0
0,63,-0.39545041198234726,0,0,0.0,1,0,0,0
0,98,-0.3296918780256492,0,0,0.0,0,0,0,0
0,85,-0.39746638770604065,0,0,0.0,0,0,0,0
0,92,-0.39416512227254635,0,0,0.0,1,0,0,0
0,149,-0.35352738354096025,0,0,0.0,1,0,0,0
0,99,-0.3974711018583318,0,0,0.0,0,0,0,0
0,153,0.3440846132778387,0,0,0.0,1,0,0,0
0,150,-0.3520195759744238,0,0,0.0,1,0,0,0
0,154,-0.3368779237785634,0,0,0.0,1,0,0,0
1,118,1.585735684808632,0,0,0.0,1,0,0,1
0,13,-0.395601762081065,0,0,0.0,1,0,0,0
0,80,-0.3950869819647365,0,0,0.0,1,1,0,0
0,93,-0.39408209322152565,0,0,0.0,1,0,0,0
0,112,-0.34358951781135905,0,0,0.0,1,0,0,0
0,140,-0.3256533449840009,0,0,0.0,1,1,0,0
1,137,4.347046099326242,0,1,0.0,1,0,0,1
1,133,2.3996570356363605,0,1,0.0,1,0,0,1
0,144,0.41846999563536197,0,0,0.0,1,1,1,0
0,143,-0.33908317537367394,0,0,0.0,1,1,0,0
0,112,-0.3974711018583318,0,0,0.0,1,0,0,0
0,102,-0.3523256922242442,0,0,0.0,0,0,0,0
0,115,-0.39746500135811447,0,0,0.0,1,0,0,0
0,86,-0.3858679105911148,0,0,0.0,0,0,1,0
0,50,-0.3955277476127266,0,0,0.0,1,0,0,0
0,146,0.8196873409335588,0,0,0.0,1,0,0,0
0,87,-0.3858679105911148,0,0,0.0,0,1,1,0
0,64,-0.39747110166095984,0,0,0.0,0,0,1,0
0,95,-0.3974711018583318,0,0,0.0,0,0,0,0
0,55,-0.3955163607714437,0,0,0.0,1,0,0,0
0,140,-0.35524489876778903,0,0,0.0,1,1,1,0
0,72,-0.39464811412362694,0,0,0.0,1,0,0,0
0,143,-0.35571935048790754,0,0,0.0,1,0,1,0
0,117,1.841941017100787,0,0,0.0,1,0,1,0
0,110,-0.39070447142600234,0,0,0.0,1,0,0,0
0,147,-0.12972660935420344,0,0,0.0,1,0,0,0
0,151,3.0366104483590624,1,1,0.0,1,0,0,0
0,143,-0.33446391342660065,0,0,0.0,1,0,0,0
0,105,-0.39408256767324573,0,0,0.0,1,0,0,0
0,108,-0.3444094652740678,0,0,0.0,1,0,0,0
0,139,-0.3445230490158641,1,1,0.0,1,2,1,0
0,49,-0.3955267987092863,0,0,0.0,0,0,0,0
0,92,-0.3642594814500398,0,0,0.0,0,0,0,0
0,142,-0.30099608908944464,0,0,0.0,1,0,0,0
1,143,-0.3974711018583318,1,1,0.0,1,1,1,1
0,147,0.3144247261106087,0,0,0.0,1,0,0,0
0,124,-0.39745112744091476,0,1,0.0,1,1,1,0
0,103,-0.35223042231884444,0,0,0.0,1,0,0,0
0,95,2.918946421769685,0,0,0.0,0,0,0,0
0,88,-0.3722112922792251,0,0,0.0,0,0,1,0
0,127,-0.32345378680953174,0,1,0.13,1,0,0,0
0,105,1.9280523589037215,0,0,0.0,1,0,0,0
0,89,-0.35042257148450506,0,0,0.0,0,0,0,0
1,136,-0.3974711018583318,0,0,0.0,1,1,0,1
1,133,0.24933089901379663,0,0,0.0,1,1,1,1
0,129,-0.3870331640157257,0,0,0.0,1,1,1,0
0,150,-0.34250492117916825,0,0,0.0,1,0,0,0
0,150,-0.3838268192911652,0,0,0.0,1,0,0,0
0,114,-0.3296918780256492,0,0,0.0,1,0,0,0
0,10,-0.3956112511154674,0,0,0.0,1,0,0,0
0,91,-0.39747110158220084,0,0,0.0,0,0,0,0
0,114,-0.3934382622373249,0,0,0.0,1,1,0,0
0,87,0.7345707023443074,0,0,0.0,0,0,1,0
0,138,4.347046099326242,0,1,0.0,1,0,0,0
0,73,-0.3956079299534266,0,0,0.0,1,1,0,0
0,129,-0.32040306224917003,0,1,0.13,1,0,0,0
1,136,4.347046099326242,0,1,0.0,1,0,0,1
0,101,1.927957469508601,0,0,0.0,1,0,0,0
0,91,-0.3642594814500398,0,0,0.0,0,0,0,0
0,98,-0.3974711018583318,0,0,0.0,0,0,0,0
0,41,-0.39553059432304727,0,0,0.0,0,0,0,0
1,132,-0.2110460645064362,0,1,0.0,1,1,0,1
1,147,-0.3974711018583318,1,1,0.0,1,1,1,1
0,105,-0.39334526970018163,0,0,0.0,1,0,0,0
0,114,1.709094535467619,0,0,0.0,1,0,0,0
0,116,-0.389241262321157,0,0,0.0,1,0,0,0
0,68,-0.3974711016429307,0,0,0.0,0,0,0,0
0,126,-0.3659983509422232,0,0,0.0,1,1,0,0
0,125,-0.3521818384627043,0,0,0.0,1,0,0,0
0,125,3.208361971041944,0,1,0.0,1,0,0,0
0,17,-0.3956159956326686,0,1,0.4,1,0,0,0
0,118,-0.39747110157460963,0,0,0.0,1,0,1,0
0,69,-0.39747110164767524,0,0,0.0,0,0,0,0
0,118,-0.3974636415794846,0,0,0.0,1,0,0,0
0,143,-0.3860055015899491,0,0,0.0,1,0,0,0
0,142,0.15921610133378547,1,1,0.0,1,1,1,0
0,109,-0.3495581204504492,0,0,0.0,1,0,0,0
0,127,-0.3581790339441965,0,1,0.0,1,1,0,0
0,115,-0.3910897262227385,0,0,0.0,1,0,0,0
0,94,-0.3974711018583318,0,0,0.0,0,0,0,0
0,124,-0.34886162532531534,0,0,0.0,1,0,0,0
0,143,0.8977820940650567,0,0,0.0,1,0,0,0
0,151,-0.34037653076271684,0,0,0.0,1,0,0,0
0,76,-0.3974711018583318,0,0,0.0,0,0,0,0
0,146,-0.07164802539106288,0,0,0.0,1,0,0,0
1,128,2.477229836839329,0,1,0.0,1,0,0,1
0,106,-0.39334526970018163,0,0,0.0,1,0,0,0
0,141,0.3483670021678831,0,0,0.0,1,0,0,0
0,130,-0.2615691511476009,0,0,0.0,1,0,0,0
0,135,-0.3628598488756903,0,0,0.0,1,0,0,0
0,146,4.328723688638183,0,1,0.0,1,0,0,0
0,92,-0.36347758501528454,0,0,0.0,0,0,0,0
0,107,-0.3974711018583318,1,1,0.0,1,0,0,0
0,91,-0.36347758501528454,0,0,0.0,0,0,1,0
0,67,-0.3974711016666533,0,0,0.0,0,0,0,0
0,139,-0.3651609397182648,0,0,0.0,1,0,0,0
0,99,-0.3934857074093367,0,0,0.0,1,0,0,0
1,130,2.1361010835742307,0,1,0.0,1,0,0,1
0,5,-0.3955105575626743,0,0,0.0,1,0,0,0
0,105,-0.3296918780256492,0,0,0.0,1,0,0,0
0,130,-0.3120612512520342,0,1,0.0,1,1,1,0
0,104,-0.3974711018583318,0,0,0.0,1,0,0,0
1,133,-0.38753987845281224,0,0,0.0,1,0,0,1
0,15,-0.39698198009102725,0,0,0.0,0,0,0,0
0,106,-0.3974711018583318,0,0,0.0,1,0,0,0
0,114,-0.39162377969713336,0,0,0.0,1,0,0,0
0,140,-0.2967070455395738,0,0,0.0,1,0,0,0
0,134,0.009537306245286837,0,1,0.23,1,1,1,0
1,125,-0.24294881893983186,0,0,0.0,1,0,0,1
0,141,-0.38353835264533315,0,0,0.0,1,0,0,0
0,125,-0.3902883772674584,0,0,0.0,1,0,0,0
0,140,-0.36245656491358963,0,0,0.0,1,0,0,0
0,100,1.9285742557958518,0,0,0.0,1,0,0,0
0,120,1.6996055010652498,0,0,0.0,1,0,0,0
0,72,-0.3974711018583318,0,0,0.0,0,0,0,0
0,129,-0.32486946144106243,0,1,0.0,1,1,1,0
1,136,-0.3852587145824827,0,0,0.0,1,1,1,1
0,91,-0.39416512227254635,0,0,0.0,1,0,0,0
0,110,-0.34461566199163124,0,0,0.0,1,0,0,0
0,12,-0.39697507207398236,0,0,0.0,0,0,0,0
0,152,-0.3376360976273126,0,0,0.0,1,0,0,0
0,135,-0.22985584927144292,0,0,0.0,1,0,0,0
0,89,-0.36435437179406344,0,0,0.0,0,0,1,0
0,80,-0.3951785511467194,0,0,0.0,1,0,0,0
0,142,-0.31548584462186235,0,0,0.0,1,0,0,0
0,127,-0.3973980362934335,0,1,0.0,1,0,1,0
0,89,-0.39746432478996163,0,0,0.0,0,0,0,0
0,115,-0.334945956374241,0,0,0.0,1,0,0,0
0,112,-0.39045490982122,0,0,0.0,1,0,0,0
0,34,-0.3955827840122603,0,0,0.0,1,0,0,0
0,115,-0.35832883494855905,0,0,0.0,1,0,0,0
0,49,-0.3955780394950591,0,0,0.0,1,0,0,0
0,129,-0.3972964087349841,0,1,0.0,1,1,1,0
0,109,-0.34476976391032577,0,0,0.0,1,0,0,0
0,102,-0.3974711018583318,0,0,0.0,1,0,0,0
0,108,-0.34963782833942914,0,0,0.0,1,0,0,0
0,119,-0.3920565315898776,0,0,0.0,1,0,0,0
0,143,4.347046099326242,0,1,0.0,1,0,0,0
0,152,-0.10786577189802542,0,0,0.0,1,0,0,0
0,127,2.136099291095632,0,1,0.0,1,0,0,0
0,143,-0.314442999741042,0,0,0.0,1,0,0,0
0,88,-0.36607663153809344,0,0,0.0,0,0,1,0
0,130,-0.397035555179263,0,1,0.0,1,1,1,0
0,23,-0.3955751927847384,0,0,0.0,1,0,0,0
0,126,-0.3517007444185042,0,0,0.0,1,0,0,0
0,115,-0.3929998688479354,0,0,0.0,1,0,0,0
0,38,-0.3955875285294615,0,0,0.0,1,0,0,0
0,105,-0.3974711018583318,0,0,0.0,1,0,0,0
0,100,-0.35062316967177115,0,0,0.0,0,1,0,0
0,119,-0.3896483418970187,0,0,0.0,1,0,0,0
0,23,-0.39697765309133975,0,0,0.0,0,0,0,0
0,106,-0.3296918780256492,0,0,0.0,1,0,0,0
0,117,-0.3591828480447723,0,0,0.0,1,0,0,0
0,114,-0.39375804269668474,0,0,0.0,1,0,0,0
0,134,4.347046099326242,0,1,0.0,1,1,1,0
0,99,1.9316107449068032,0,0,0.0,0,1,0,0
0,147,3.8307732696382026,0,1,0.0,1,0,0,0
0,117,-0.3974639006301238,0,0,0.0,1,1,0,0
0,124,-0.39082877777667335,0,1,0.4,1,0,0,0
0,93,-0.3296928269290894,0,0,0.0,0,0,0,0
0,137,-0.1861977508895827,0,0,0.0,1,1,0,0
0,99,-0.3974711018583318,0,0,0.0,0,0,0,0
0,132,2.240480462000291,0,1,0.0,1,0,0,0
0,98,-0.39348855411965744,0,1,0.06,1,2,0,0
0,109,2.2396720285319263,0,0,0.0,1,0,0,0
0,16,-0.39697893411098406,0,0,0.0,0,0,0,0
0,120,-0.32565334499348997,0,0,0.0,1,0,0,0
0,134,-0.22797227594257266,0,0,0.0,1,0,0,0
0,96,-0.3296918780256492,0,0,0.0,0,0,0,0
0,98,-0.35091789908030874,0,0,0.0,0,0,0,0
0,136,-0.1897931460246404,0,0,0.0,1,0,1,0
0,126,-0.27281650362472903,0,0,0.0,1,0,0,0
0,112,-0.39334526970018163,0,0,0.0,1,0,0,0
0,20,-0.3969742939731613,0,0,0.0,0,0,0,0
0,93,-0.36347758501528454,0,0,0.0,0,0,0,0
0,126,-0.39733370064018547,0,1,0.0,1,1,1,0
0,151,-0.3832441925788597,0,0,0.0,1,0,0,0
0,114,-0.39746500135811447,0,0,0.0,1,0,0,0
0,132,-0.3944824355829616,0,1,0.0,1,1,1,0
0,15,-0.39562928028083194,0,0,0.0,1,0,0,0
0,125,-0.39741767859464644,0,1,0.0,1,1,1,0
0,89,-0.3974711015869454,0,0,0.0,0,0,0,0
0,104,-0.3974711018583318,0,0,0.0,0,0,0,0
0,153,-0.33161720310588993,0,0,0.0,1,0,0,0
0,151,-0.3160817559823311,0,0,0.0,1,0,0,0
0,41,-0.3955970175638639,0,0,0.0,1,0,0,0
0,14,-0.39559227304666267,0,0,0.0,1,0,0,0
0,28,-0.395585630722581,0,0,0.0,1,0,0,0
0,128,-0.39738095603150925,0,1,0.0,1,1,1,0
0,109,-0.35062316967177115,0,0,0.0,1,0,0,0
0,110,-0.39746432573886503,0,0,0.0,1,0,0,0
0,101,-0.3974711018583318,0,0,0.0,1,0,0,0
0,119,-0.36183503316023446,0,0,0.0,1,0,0,0
0,113,-0.39122831357967414,0,0,0.0,1,1,0,0
0,89,-0.3944588078872997,0,0,0.0,1,0,0,0
0,30,-0.39557044826753723,0,0,0.0,1,0,0,0
0,1,-0.3955105575626743,0,0,0.0,1,0,0,0
0,104,-0.39334526970018163,0,0,0.0,1,0,0,0
0,143,-0.3974711018583318,0,1,0.0,1,0,0,0
0,110,-0.3974711018583318,1,1,0.0,1,0,0,0
0,111,2.0813001563269915,0,0,0.0,1,0,1,0
0,125,3.1898558165895254,0,1,0.0,1,0,0,0
0,144,-0.34404783817299345,0,0,0.0,1,0,0,0
0,116,-0.31899678735073894,0,0,0.0,1,1,0,0
0,81,-0.3950869819647365,0,0,0.0,1,0,0,0
0,147,-0.36112810009725793,0,0,0.0,1,0,0,0
0,152,3.0366104483590624,1,1,0.0,1,0,0,0
0,102,-0.349797244117389,0,0,0.0,1,0,0,0
0,86,-0.39747110160877014,0,0,0.0,0,0,0,0
0,70,-0.3974711018583318,0,0,0.0,0,0,0,0
0,127,2.230991427597922,0,1,0.0,1,0,0,0
0,79,-0.39321024074063593,0,0,0.0,0,0,0,0
0,121,-0.39746275150805765,0,0,0.0,1,0,0,0
1,139,-0.3974711018583318,0,0,0.0,1,0,1,1
0,147,-0.33285077757819787,0,0,0.0,1,0,0,0
0,104,-0.3296918780256492,0,0,0.0,1,0,0,0
0,140,0.6420526169212082,0,0,0.0,1,0,0,0
1,134,4.347046099326242,0,1,0.0,1,1,1,1
0,102,-0.3974711018583318,0,0,0.0,1,0,0,0
1,126,-0.24524611416864545,0,0,0.0,1,0,0,1
0,134,-0.39746626945369395,1,1,0.0,1,1,1,1
0,146,-0.3555559493154987,0,0,0.0,1,0,0,0
0,98,-0.3974711018583318,0,0,0.0,0,0,1,0
0,145,-0.3974711018583318,0,1,0.0,1,0,0,0
0,136,-0.3530386982692383,0,0,0.0,1,1,0,0
0,63,-0.3974711018583318,0,0,0.0,0,0,0,0
0,110,2.240480462000291,0,0,0.0,1,0,0,0
0,83,-0.3951785511467194,0,0,0.0,1,0,0,0
0,120,-0.3923047522043182,0,0,0.0,1,0,0,0
0,148,0.8604190211057282,0,0,0.0,1,0,0,0
0,74,-0.3956084044051467,0,0,0.0,1,0,0,0
0,113,-0.39746500135811447,0,0,0.0,1,0,0,0
0,142,0.35902698341550465,0,0,0.0,1,0,0,0
0,110,-0.39747110158504756,0,0,0.0,0,1,0,0
0,116,-0.39746357325843695,0,0,0.0,1,0,0,0
0,90,-0.3974711018583318,0,0,0.0,0,0,0,0
0,107,-0.39334526970018163,0,0,0.0,1,0,0,0
0,84,0.1277943974848123,0,0,0.0,0,1,1,0
1,137,0.19728069860648112,0,1,0.0,1,0,0,0
0,121,-0.29945601880594014,0,0,0.0,1,1,1,0
0,67,-0.3955116162542426,0,0,0.0,1,0,0,0
0,80,-0.39747110162015703,0,0,0.0,0,0,0,0
0,24,-0.39697610637873215,0,0,0.0,0,0,0,0
0,116,-0.39375804269668474,0,0,0.0,1,0,0,0
0,100,-0.3974711018583318,0,0,0.0,1,0,0,0
0,128,-0.3974711018583318,0,0,0.0,1,1,0,0
0,80,-0.3974711018583318,0,0,0.0,0,0,0,0
0,119,-0.32549203139916066,0,0,0.0,1,1,1,0
0,92,-0.3974711018583318,0,0,0.0,0,0,0,0
0,118,1.9131087751185556,0,0,0.0,1,0,0,0
0,153,3.0366104483590624,1,1,0.0,1,0,0,0
0,108,-0.39334526970018163,0,0,0.0,1,0,0,0
0,154,-0.3974711018583318,0,0,0.0,1,0,0,0
0,101,-0.3974711018583318,0,0,0.0,0,0,0,0
0,100,-0.3974711018583318,0,0,0.0,1,0,0,0
0,133,-0.39747104017960816,1,1,0.0,1,1,1,1
0,126,2.6651125851597564,0,1,0.0,1,0,0,0
0,97,2.9236909389708696,0,0,0.0,1,0,0,0
0,0,-0.3955105575626743,0,0,0.0,1,0,0,0
0,26,-0.39556665265377633,0,0,0.0,1,0,0,0
0,141,0.3409617597202742,0,0,0.0,1,0,0,0
0,88,0.7345707023443074,0,0,0.0,0,0,1,0
0,114,-0.39113432468442966,0,0,0.0,1,0,0,0
0,102,-0.3296918780256492,0,0,0.0,0,0,0,0
